CD Code	County	District	Street	City	Zip	State	MailStreet	MailCity	MailZip	MailState	Phone	Ext  	FaxNumber	Email	AdmFName	AdmLName	AdmEmail	Latitude	Longitude	DOC	DOCType	StatusType	LastUpDate
4970706	Sonoma	Geyserville Unified	1300 Moody Lane	Geyserville	95441-9670	CA	1300 Moody Lane	Geyserville	95441-9670	CA	(707) 857-3592	No Data	(707) 431-8148	smarckx@gusd.com	Deborah	Bertolucci	dbert@gusd.com	38.722005	-122.89123	54	Unified School District	Active	12/05/2019
4970714	Sonoma	Gravenstein Union Elementary	3840 Twig Avenue	Sebastopol	95472-5750	CA	3840 Twig Avenue	Sebastopol	95472-5750	CA	(707) 823-7008	No Data	(707) 823-2108	No Data	David	Rose	drose@grav.k12.ca.us	38.364036	-122.78484	52	Elementary School District	Active	07/03/2019
4970722	Sonoma	Guerneville Elementary	14630 Armstrong Woods Road	Guerneville	95446-9559	CA	14630 Armstrong Woods Road	Guerneville	95446-9559	CA	(707) 869-2864	No Data	(707) 869-3149	dpedersen@guernevilleschool.org	Dana	Pedersen	dpedersen@guernevilleschool.org	38.507090	-122.99708	52	Elementary School District	Active	10/28/2019
4970730	Sonoma	Harmony Union Elementary	1935 Bohemian Highway	Occidental	95465-0279	CA	1935 Bohemian Highway	Occidental	95465-0279	CA	(707) 874-1205	No Data	(707) 874-1226	No Data	Matthew	Morgan	mmorgan@harmonyusd.org	38.388586	-122.93219	52	Elementary School District	Active	08/05/2020
4970763	Sonoma	Horicon Elementary	35555 Annapolis Road	Annapolis	95412-9713	CA	35555 Annapolis Road	Annapolis	95412-9713	CA	(707) 886-5322	No Data	(707) 886-5422	No Data	Jeffrey	McFarland	jmcfarland@horiconsd.org	38.709318	-123.33699	52	Elementary School District	Active	09/13/2021
4970789	Sonoma	Kenwood	230 Randolph Avenue	Kenwood	95452-0220	CA	230 Randolph Avenue	Kenwood	95452-0220	CA	(707) 833-2500	No Data	No Data	No Data	Nate	Myers	nmyers@kenwoodschool.org	38.415174	-122.55528	52	Elementary School District	Active	07/09/2021
4970797	Sonoma	Liberty Elementary	170 Liberty School Road	Petaluma	94952	CA	170 Liberty School Road	Petaluma	94952	CA	(707) 795-4380	No Data	(707) 795-6468	crafanelli@libertysd.org	Christopher	Rafanelli	crafanelli@libertysd.org	38.281953	-122.70749	52	Elementary School District	Active	08/03/2020
4970805	Sonoma	Mark West Union Elementary	305 Mark West Springs Road	Santa Rosa	95404-1101	CA	305 Mark West Springs Road	Santa Rosa	95404-1101	CA	(707) 524-2970	No Data	(707) 524-2976	rcalloway@mwusd.org	Ron	Calloway	rcalloway@mwusd.org	38.500082	-122.74080	52	Elementary School District	Active	12/05/2018
4970813	Sonoma	Monte Rio Union Elementary	20700 Foothill Drive	Monte Rio	95462-0340	CA	20700 Foothill Drive	Monte Rio	95462-0340	CA	(707) 865-2266	3	(707) 865-9356	enavarro@monteriousd.org	Ed	Navarro	enavarro@monteriousd.org	38.472110	-123.01480	52	Elementary School District	Active	10/18/2021
4970821	Sonoma	Montgomery Elementary	18620 Fort Ross Road	Cazadero	95421-0286	CA	PO Box 286	Cazadero	95421-0286	CA	(707) 632-5221	No Data	(707) 632-5749	No Data	Laurie	Mason	lmason@mescaz.org	38.538923	-123.09150	52	Elementary School District	Active	08/31/2020
4970839	Sonoma	Oak Grove Union Elementary	5299 Hall Road	Santa Rosa	95401-5566	CA	5299 Hall Road	Santa Rosa	95401-5566	CA	(707) 545-0171	No Data	(707) 545-0176	No Data	Amber	Stringfellow	astringfellow@ogusd.org	38.437952	-122.80303	52	Elementary School District	Active	05/31/2019
4970847	Sonoma	Old Adobe Union	845 Crinella Drive	Petaluma	94954-4450	CA	845 Crinella Drive	Petaluma	94954-4450	CA	(707) 765-4322	No Data	(707) 765-4343	dwalker@oldadobe.org	Sonjhia	Lowery	slowery@oldadobe.org	38.246034	-122.61086	52	Elementary School District	Active	07/15/2021
4970854	Sonoma	Petaluma City Elementary	200 Douglas Street	Petaluma	94952-2567	CA	200 Douglas Street	Petaluma	94952-2567	CA	(707) 778-4604	No Data	(707) 778-4736	No Data	Matthew	Harris	mharris@petk12.org	38.228942	-122.64365	52	Elementary School District	Active	07/09/2021
4970862	Sonoma	Petaluma Joint Union High	200 Douglas Street	Petaluma	94952-2567	CA	200 Douglas Street	Petaluma	94952-2567	CA	(707) 778-4604	No Data	(707) 778-4736	No Data	Matthew	Harris	mharris@petk12.org	38.228942	-122.64365	56	High School District	Active	07/09/2021
4970870	Sonoma	Piner-Olivet Union Elementary	3450 Coffey Lane	Santa Rosa	95403-1919	CA	3450 Coffey Lane	Santa Rosa	95403-1919	CA	(707) 522-3000	No Data	(707) 522-3007	No Data	Steve	Charbonneau	scharbonneau@pousd.org	38.473582	-122.74661	52	Elementary School District	Active	05/18/2021
4970888	Sonoma	Kashia Elementary	31510  Skaggs Springs Road	Stewarts Point	95480-0129	CA	PO Box 129	Stewarts Point	95480-0129	CA	(707) 785-9682	No Data	(707) 785-2802	No Data	Frances	Johnson	fjohnson@scoe.org	38.652380	-123.38144	52	Elementary School District	Active	11/29/2016
4970896	Sonoma	Rincon Valley Union Elementary	1000 Yulupa Avenue	Santa Rosa	95405-7020	CA	1000 Yulupa Avenue	Santa Rosa	95405-7020	CA	(707) 542-7375	No Data	(707) 542-9802	No Data	Tracy	Smith	tsmith@rvusd.org	38.444319	-122.67522	52	Elementary School District	Active	06/25/2021
4970904	Sonoma	Roseland	1691 Burbank Avenue	Santa Rosa	95407-7433	CA	1691 Burbank Avenue	Santa Rosa	95407-7433	CA	(707) 545-0102	No Data	(707) 545-5096	No Data	Héctor	Rico	hrico@roselandsd.org	38.422054	-122.73460	52	Elementary School District	Active	06/02/2021
4970912	Sonoma	Santa Rosa Elementary	211 Ridgway Avenue	Santa Rosa	95401-4320	CA	211 Ridgway Avenue	Santa Rosa	95401-4320	CA	(707) 890-3800	No Data	(707) 890-3780	No Data	Anna	Trunnell	atrunnell@srcs.k12.ca.us	38.449171	-122.72421	52	Elementary School District	Active	07/26/2021
4970920	Sonoma	Santa Rosa High	211 Ridgway Avenue	Santa Rosa	95401-4320	CA	211 Ridgway Avenue	Santa Rosa	95401-4320	CA	(707) 890-3800	No Data	(707) 890-3780	No Data	Anna	Trunnell	atrunnell@srcs.k12.ca.us	38.449171	-122.72421	56	High School District	Active	07/26/2021
4970938	Sonoma	Sebastopol Union Elementary	7611 Huntley Street	Sebastopol	95472-3214	CA	7611 Huntley Street	Sebastopol	95472-3214	CA	(707) 829-4570	No Data	(707) 829-7427	lirving@sebusd.org	Linda	Irving	lirving@sebusd.org	38.400921	-122.83097	52	Elementary School District	Active	06/23/2015
4970953	Sonoma	Sonoma Valley Unified	17850 Railroad Avenue	Sonoma	95476-3703	CA	17850 Railroad Avenue	Sonoma	95476-3703	CA	(707) 935-6000	No Data	No Data	No Data	Adrian	Palazuelos	apalazuelos@sonomaschools.org	38.315865	-122.49501	54	Unified School District	Active	05/25/2021
4970961	Sonoma	Twin Hills Union Elementary	700 Watertrough Road	Sebastopol	95472-3917	CA	700 Watertrough Road	Sebastopol	95472-3917	CA	(707) 823-0871	No Data	(707) 823-5832	aguzman@twinhillsusd.org	Anna-Maria	Guzman	aguzman@twinhillsusd.org	38.389205	-122.85142	52	Elementary School District	Active	07/26/2021
4970979	Sonoma	Two Rock Union	5001 Spring Hill Road	Petaluma	94952-9639	CA	5001 Spring Hill Road	Petaluma	94952-9639	CA	(707) 762-6617	No Data	(707) 762-1923	sowens@trusd.org	Stephen	Owens	sowens@trusd.org	38.255671	-122.77843	52	Elementary School District	Active	01/28/2021
4970995	Sonoma	Waugh Elementary	1851 Hartman Lane	Petaluma	94954-6837	CA	1851 Hartman Lane	Petaluma	94954-6837	CA	(707) 765-3331	No Data	No Data	msulme@waughsd.org	Mike	Gardner	mgardner@waughsd.org	38.274743	-122.64736	52	Elementary School District	Active	08/05/2020
4971001	Sonoma	West Side Union Elementary	1201 Felta Road	Healdsburg	95448-9476	CA	1201 Felta Road	Healdsburg	95448-9476	CA	(707) 433-3923	No Data	(707) 433-7341	rmeechan@westsideusd.org	Rima	Meechan	rmeechan@westsideusd.org	38.579663	-122.88363	52	Elementary School District	Active	07/15/2021
4971019	Sonoma	Wilmar Union Elementary	3775 Bodega Avenue	Petaluma	94952-8023	CA	3775 Bodega Avenue	Petaluma	94952-8023	CA	(707) 765-4340	No Data	(707) 765-4342	shospodar@wilmarusd.org	Stephen	Hospodar	shospodar@wilmarusd.org	38.245349	-122.68599	52	Elementary School District	Active	07/22/2021
4971035	Sonoma	Wright Elementary	4385 Price Avenue	Santa Rosa	95407-6550	CA	4385 Price Avenue	Santa Rosa	95407-6550	CA	(707) 542-0550	No Data	(707) 577-7962	No Data	Adam	Schaible	aschaible@wrightesd.org	38.419073	-122.77588	52	Elementary School District	Active	02/05/2020
4973882	Sonoma	Cotati-Rohnert Park Unified	7165 Burton Avenue	Rohnert Park	94928-3316	CA	7165 Burton Avenue	Rohnert Park	94928-3316	CA	(707) 792-4722	No Data	(707) 792-4537	No Data	Mayra	Perez	mayra_perez@crpusd.org	38.338763	-122.69997	54	Unified School District	Active	07/21/2021
4974591	Sonoma	Sonoma County ROP	5340 Skylane Boulevard	Santa Rosa	95403	CA	5340 Skylane Boulevard	Santa Rosa	95403	CA	(707) 524-2720	No Data	No Data	No Data	No Data	No Data	No Data	38.511957	-122.79985	98	Regional Occupation Center/Program (ROC/P)	Active	07/02/2013
4975358	Sonoma	Windsor Unified	9291 Old Redwood Highway, Building 500	Windsor	95492-9217	CA	9291 Old Redwood Highway, Building 500	Windsor	95492-9217	CA	(707) 837-7701	No Data	(707) 838-4031	No Data	Jeremy	Decker	jdecker@wusd.org	38.549616	-122.81372	54	Unified School District	Active	07/21/2020
4975390	Sonoma	Healdsburg Unified	1028 Prince Street	Healdsburg	95448-3528	CA	1028 Prince Street	Healdsburg	95448-3528	CA	(707) 431-3480	No Data	(707) 431-3402	No Data	Chris	Vanden Heuvel	cvandenheuvel@husd.com	38.621519	-122.86798	54	Unified School District	Active	10/06/2021
5010504	Stanislaus	Stanislaus County Office of Education	1100 H Street	Modesto	95354-2338	CA	1100 H Street	Modesto	95354-2338	CA	(209) 238-1700	No Data	(209) 238-4201	No Data	Scott	Kuykendall	skuykendall@stancoe.org	37.639673	-120.99649	00	County Office of Education (COE)	Active	01/24/2019
5071043	Stanislaus	Ceres Unified	2503 Lawrence Street	Ceres	95307-3301	CA	PO Box 307	Ceres	95307-0307	CA	(209) 556-1500	No Data	No Data	No Data	Denise	Wickham	dwickham@ceres.k12.ca.us	37.590198	-120.94955	54	Unified School District	Active	08/11/2021
5071050	Stanislaus	Chatom Union	7201 Clayton Road	Turlock	95380-9352	CA	7201 Clayton Road	Turlock	95380-9352	CA	(209) 664-8505	No Data	(209) 664-8508	No Data	Cherise	Olvera	colvera@chatom.k12.ca.us	37.481775	-120.93195	52	Elementary School District	Active	11/09/2017
5071068	Stanislaus	Denair Unified	3460 Lester Road	Denair	95316-9502	CA	3460 Lester Road	Denair	95316-9502	CA	(209) 632-7514	1202	(209) 632-4184	dusd@dusd.k12.ca.us	Terry	Chevalier-Metzger	tmetzger@dusd.k12.ca.us	37.523901	-120.80310	54	Unified School District	Active	08/19/2019
5071076	Stanislaus	Empire Union Elementary	116 North McClure Road	Modesto	95357-1329	CA	116 North McClure Road	Modesto	95357-1329	CA	(209) 521-2800	2218	(209) 526-6421	lrodriguez@empire.k12.ca.us	David	Garcia	dgarcia@empire.k12.ca.us	37.639072	-120.92997	52	Elementary School District	Active	11/30/2021
5071084	Stanislaus	Gratton Elementary	4500 South Gratton Rd	Denair	95316-9762	CA	4500 South Gratton Rd	Denair	95316-9762	CA	(209) 632-0505	No Data	(209) 632-7810	wwilliams@grattonschool.net	Wendy	Williams	wwilliams@grattonschool.net	37.572888	-120.79212	52	Elementary School District	Active	05/28/2019
5071092	Stanislaus	Hart-Ransom Union Elementary	3920 Shoemake Avenue	Modesto	95358-8577	CA	3920 Shoemake Avenue	Modesto	95358-8577	CA	(209) 523-9996	No Data	(209) 523-9997	No Data	Matthew	Shipley	mshipley@hartransom.org	37.667211	-121.06630	52	Elementary School District	Active	01/19/2017
5071100	Stanislaus	Hickman Community Charter	13306 Fourth Street	Hickman	95323-9634	CA	13306 Fourth Street	Hickman	95323-9634	CA	(209) 874-1816	200	(209) 874-3721	pgardner@hickmanschools.org	Paul	Gardner	pgardner@hickmanschools.org	37.620800	-120.74860	52	Elementary School District	Active	06/25/2019
5071134	Stanislaus	Keyes Union	4801 Lucinda Avenue	Keyes	95328-0549	CA	4801 Lucinda Avenue	Keyes	95328-0549	CA	(209) 669-2921	No Data	(209) 669-2923	No Data	Helio	Brasil	hbrasil@keyes.k12.ca.us	37.560687	-120.90365	52	Elementary School District	Active	12/05/2018
5071142	Stanislaus	Knights Ferry Elementary	12726 Dent Street	Knights Ferry	95361-2040	CA	PO Box 840	Knights Ferry	95361-2040	CA	(209) 881-3382	No Data	(209) 881-3525	No Data	Janet	Skulina	jskulina@kfesd.org	37.820090	-120.67293	52	Elementary School District	Active	11/07/2019
5071167	Stanislaus	Modesto City Elementary	426 Locust Street	Modesto	95351-2699	CA	426 Locust Street	Modesto	95351-2699	CA	(209) 574-1500	No Data	(209) 574-1542	No Data	Sara	Noguchi	noguchi.s@monet.k12.ca.us	37.639656	-121.01259	52	Elementary School District	Active	07/10/2018
5071175	Stanislaus	Modesto City High	426 Locust Street	Modesto	95351-2699	CA	426 Locust Street	Modesto	95351-2699	CA	(209) 574-1500	No Data	(209) 574-1542	publicinfo@monet.k12.ca.us	Sara	Noguchi	noguchi.s@monet.k12.ca.us	37.639261	-121.01241	56	High School District	Active	11/08/2019
5071209	Stanislaus	Paradise Elementary	3361 California Avenue	Modesto	95358-8337	CA	3361 California Avenue	Modesto	95358-8337	CA	(209) 524-0184	No Data	(209) 524-0363	No Data	Heath	Thomason	hthomason@paradiseesd.org	37.623867	-121.05567	52	Elementary School District	Active	02/09/2017
5071217	Stanislaus	Patterson Joint Unified	510 Keystone Boulevard	Patterson	95363-0547	CA	510 Keystone Boulevard	Patterson	95363-0547	CA	(209) 895-7700	No Data	(209) 892-5803	No Data	Philip	Alfano	palfano@patterson.k12.ca.us	37.473753	-121.15988	54	Unified School District	Active	08/17/2021
5071233	Stanislaus	Roberts Ferry Union Elementary	101 Roberts Ferry Rd	Waterford	95386-9501	CA	101 Roberts Ferry Rd	Waterford	95386-9501	CA	(209) 874-2331	No Data	(209) 874-4625	bloretelli@robertsferry.k12.ca.us	Bob	Loretelli	bloretelli@robertsferry.k12.ca.us	37.638505	-120.61875	52	Elementary School District	Active	02/09/2017
5071266	Stanislaus	Salida Union Elementary	4801 Sisk Road	Salida	95368-9226	CA	4801 Sisk Road	Salida	95368-9226	CA	(209) 545-0339	No Data	(209) 545-2682	ttosh@salida.k12.ca.us	Twila	Tosh	ttosh@salida.k12.ca.us	37.708080	-121.07761	52	Elementary School District	Active	12/11/2018
5071274	Stanislaus	Shiloh Elementary	6633 Paradise Road	Modesto	95358-9253	CA	6633 Paradise Road	Modesto	95358-9253	CA	(209) 522-2261	No Data	(209) 522-0188	No Data	Seth	Ehrler	sehrler@shiloh.k12.ca.us	37.608931	-121.11805	52	Elementary School District	Active	02/09/2017
5071282	Stanislaus	Stanislaus Union Elementary	2410 Janna Avenue	Modesto	95350-1910	CA	2410 Janna Avenue	Modesto	95350-1910	CA	(209) 529-9546	No Data	(209) 578-4775	No Data	Shannon	Sanford	ssanford@stanunion.k12.ca.us	37.677721	-121.02912	52	Elementary School District	Active	04/02/2019
5071290	Stanislaus	Sylvan Union Elementary	605 Sylvan Avenue	Modesto	95350-1517	CA	605 Sylvan Avenue	Modesto	95350-1517	CA	(209) 574-5000	1200	(209) 524-2672	efredrickson@sylvan.k12.ca.us	Eric	Fredrickson	efredrickson@sylvan.k12.ca.us	37.688991	-120.98572	52	Elementary School District	Active	06/09/2020
5071324	Stanislaus	Valley Home Joint Elementary	13231 Pioneer Avenue	Valley Home	95361-7773	CA	13231 Pioneer Avenue	Valley Home	95361-7773	CA	(209) 847-0117	No Data	(209) 848-9456	bslikker@vhjsd.org	Bill	Slikker	bslikker@vhjsd.org	37.830501	-120.91516	52	Elementary School District	Active	09/30/2021
5073601	Stanislaus	Newman-Crows Landing Unified	1223 Main Street	Newman	95360-1199	CA	1223 Main Street	Newman	95360-1199	CA	(209) 862-2933	No Data	(209) 862-0113	sposey@nclusd.k12.ca.us	Shawn	Posey	sposey@nclusd.k12.ca.us	37.316429	-121.02349	54	Unified School District	Active	08/24/2021
5074609	Stanislaus	Yosemite ROP	1100 H Street	Modesto	95354	CA	1100 H Street	Modesto	95354	CA	(209) 525-5093	No Data	No Data	No Data	Jeff	Albritton	jalbritton@stancoe.org	37.639359	-120.99615	98	Regional Occupation Center/Program (ROC/P)	Active	05/27/2021
5075549	Stanislaus	Hughson Unified	7448 Fox Road	Hughson	95326-9625	CA	PO Box 189	Hughson	95326	CA	(209) 883-4428	No Data	(209) 883-4639	cduckart@hughsonschools.org	Brenda	Smith	bsmith@hughsonschools.org	37.601538	-120.85907	54	Unified School District	Active	08/29/2019
5075556	Stanislaus	Riverbank Unified	6715 Seventh Street	Riverbank	95367-2345	CA	6715 Seventh Street	Riverbank	95367-2345	CA	(209) 869-2538	120	(209) 869-1487	No Data	Christine	Facella	cfacella@riverbank.k12.ca.us	37.736179	-120.92901	54	Unified School District	Active	10/30/2019
5075564	Stanislaus	Oakdale Joint Unified	168 South Third Avenue	Oakdale	95361-3935	CA	168 South Third Avenue	Oakdale	95361-3935	CA	(209) 848-4884	No Data	(209) 847-0155	nvigil@ojusd.org	David	Kline	dakline@ojusd.org	37.765337	-120.84731	54	Unified School District	Active	07/19/2021
5075572	Stanislaus	Waterford Unified	219 North Reinway Avenue, Building 2	Waterford	95386-9158	CA	219 North Reinway Avenue, Building 2	Waterford	95386-9158	CA	(209) 874-1809	4	(209) 874-3109	edservices@waterford.k12.ca.us	Don	Davis	dondavis@waterford.k12.ca.us	37.640088	-120.77385	54	Unified School District	Active	12/10/2020
5075739	Stanislaus	Turlock Unified	1574 East Canal	Turlock	95380-4161	CA	PO Box 819013	Turlock	95381-9013	CA	(209) 667-0633	No Data	(209) 667-6520	rcheney@turlock.k12.ca.us	Dana	Trevethan	dtrevethan@turlock.k12.ca.us	37.500141	-120.82714	54	Unified School District	Active	07/03/2019
5110512	Sutter	Sutter County Office of Education	970 Klamath Lane	Yuba City	95993-8961	CA	970 Klamath Lane	Yuba City	95993-8961	CA	(530) 822-2900	No Data	(530) 822-5165	tomr@sutter.k12.ca.us	Tom	Reusser	tomr@sutter.k12.ca.us	39.139109	-121.65173	00	County Office of Education (COE)	Active	03/07/2019
5171357	Sutter	Brittan Elementary	2340 Pepper Street	Sutter	95982-2430	CA	2340 Pepper Street	Sutter	95982-2430	CA	(530) 822-5155	No Data	(530) 822-5143	stacik@brittan.k12.ca.us	Staci	Kaelin	stacik@brittan.k12.ca.us	39.160930	-121.74646	52	Elementary School District	Active	06/23/2015
5171365	Sutter	Browns Elementary	1248 Pacific Avenue	Rio Oso	95674-9618	CA	1248 Pacific Avenue	Rio Oso	95674-9618	CA	(530) 633-2523	No Data	(530) 633-0345	No Data	Kerrie	Corbridge	kerriec@sutter.k12.ca.us	38.941208	-121.52453	52	Elementary School District	Active	06/30/2021
5171373	Sutter	East Nicolaus Joint Union High	2454 Nicolaus Avenue	Nicolaus	95659-9605	CA	2454 Nicolaus Avenue	Nicolaus	95659-9605	CA	(530) 656-2255	No Data	(530) 656-1065	No Data	Neil	Stinson	mbfoster@eastnicolaus.k12.ca.us	38.910325	-121.54492	56	High School District	Active	07/27/2021
5171381	Sutter	Franklin Elementary	332 North Township Road	Yuba City	95993-9629	CA	332 North Township Road	Yuba City	95993-9629	CA	(530) 822-5151	No Data	(530) 822-5177	No Data	Lisa	Shelton	lshelton@franklin.k12.ca.us	39.127736	-121.68902	52	Elementary School District	Active	06/27/2017
5171399	Sutter	Live Oak Unified	2201 Pennington Road	Live Oak	95953-2469	CA	2201 Pennington Road	Live Oak	95953-2469	CA	(530) 695-5400	No Data	(530) 695-5403	mgulbrandsen@lousd.k12.ca.us	Mathew	Gulbrandsen	mgulbrandsen@lousd.k12.ca.us	39.276024	-121.65524	54	Unified School District	Active	01/22/2021
5171407	Sutter	Marcum-Illinois Union Elementary	2452 El Centro Boulevard	East Nicolaus	95659-9748	CA	2452 El Centro Boulevard	East Nicolaus	95659-9748	CA	(530) 656-2407	14	(530) 755-4302	maggiei@sutter.k12.ca.us	Maggie	Irby	maggiei@sutter.k12.ca.us	38.811091	-121.54347	52	Elementary School District	Active	06/21/2021
5171415	Sutter	Meridian Elementary	15898 Central Street	Meridian	95957-0160	CA	15898 Central Street	Meridian	95957-0160	CA	(530) 696-2604	0	(530) 696-0406	No Data	Tracey	McPeters	traceym@sutter.k12.ca.us	39.143317	-121.90961	52	Elementary School District	Active	07/09/2021
5171423	Sutter	Nuestro Elementary	3934 Broadway Road	Live Oak	95953-9401	CA	3934 Broadway Road	Live Oak	95953-9401	CA	(530) 822-5100	No Data	(530) 822-5178	baldhillon@sutter.k12.ca.us	Baljinder	Dhillon	baldhillon@sutter.k12.ca.us	39.187400	-121.67864	52	Elementary School District	Active	08/09/2019
5171431	Sutter	Pleasant Grove Joint Union	3075 Howsley Road	Pleasant Grove	95668-9723	CA	3075 Howsley Road	Pleasant Grove	95668-9723	CA	(916) 655-3235	No Data	(916) 655-3501	No Data	Dave	Tarr	davet@sutter.k12.ca.us	38.823574	-121.51757	52	Elementary School District	Active	02/22/2017
5171449	Sutter	Sutter Union High	2665 Acacia Street	Sutter	95982	CA	PO Box 498	Sutter	95982-0498	CA	(530) 822-5161	No Data	(530) 822-4905	No Data	Ryan	Robison	rrobison@sutterhigh.k12.ca.us	39.166952	-121.75589	56	High School District	Active	04/06/2020
5171456	Sutter	Winship-Robbins	17451 Pepper Street	Robbins	95676	CA	17451 Pepper Street	Robbins	95676	CA	(530) 738-4386	No Data	(530) 738-4291	No Data	Dawn	Carl	dawnc@sutter.k12.ca.us	38.871141	-121.70325	52	Elementary School District	Active	08/31/2018
5171464	Sutter	Yuba City Unified	750 Palora Avenue	Yuba City	95991-3627	CA	750 Palora Avenue	Yuba City	95991-3627	CA	(530) 822-5200	No Data	(530) 671-2454	No Data	Doreen	Osumi	dosumi@ycusd.org	39.133836	-121.63336	54	Unified School District	Active	01/24/2018
5174633	Sutter	Tri-County ROP	463 Second Street	Yuba City	95991	CA	463 Second Street	Yuba City	95991	CA	(530) 822-2953	No Data	No Data	No Data	Julie	Duncan	jduncan@tvrop.org	39.135667	-121.60612	98	Regional Occupation Center/Program (ROC/P)	Active	11/24/2015
5210520	Tehama	Tehama County Department of Education	1135 Lincoln Street	Red Bluff	96080-0689	CA	1135 Lincoln Street	Red Bluff	96080-0689	CA	(530) 527-5811	No Data	(530) 529-4120	No Data	Richard	DuVarney	rduvarney@tehamaschools.org	40.178330	-122.24496	00	County Office of Education (COE)	Active	12/27/2018
5271472	Tehama	Antelope Elementary	22630 Antelope Boulevard	Red Bluff	96080-8871	CA	22630 Antelope Boulevard	Red Bluff	96080-8871	CA	(530) 527-1272	No Data	(530) 527-0656	jweber@antelopeschools.org	Jim	Weber	jweber@antelopeschools.org	40.184823	-122.17795	52	Elementary School District	Active	09/09/2020
5271498	Tehama	Corning Union Elementary	1005 Hoag Street	Corning	96021-2934	CA	1005 Hoag Street	Corning	96021-2934	CA	(530) 824-7700	No Data	(530) 824-2493	No Data	Tiffany	Dietz	tdietz@cuesd.net	39.925989	-122.18683	52	Elementary School District	Active	08/20/2021
5271506	Tehama	Corning Union High	643 Blackburn Avenue	Corning	96021-2216	CA	643 Blackburn Avenue	Corning	96021-2216	CA	(530) 824-8000	No Data	(530) 824-8005	No Data	Jared	Caylor	jcaylor@corninghs.org	39.935147	-122.17251	56	High School District	Active	08/07/2018
5271522	Tehama	Evergreen Union	19500 Learning Way	Cottonwood	96022-9649	CA	19500 Learning Way	Cottonwood	96022-9649	CA	(530) 347-3411	7501	(530) 347-7953	bmendenhall@evergreenusd.org	Brad	Mendenhall	bmendenhall@evergreenusd.org	40.358122	-122.33008	52	Elementary School District	Active	05/13/2020
5271530	Tehama	Flournoy Union Elementary	15850 Paskenta Road	Flournoy	96029-2260	CA	PO Box 2260	Flournoy	96029-2260	CA	(530) 833-5331	No Data	(530) 833-5332	rdavis@flournoyschool.org	Rachel	Davis	rdavis@flournoyschool.org	39.884715	-122.54461	52	Elementary School District	Active	09/15/2021
5271548	Tehama	Gerber Union Elementary	23014 Chard Avenue	Gerber	96035-9708	CA	23014 Chard Avenue	Gerber	96035-9708	CA	(530) 385-1041	No Data	(530) 385-1451	No Data	Jenny	Montoya	jmontoya@gerberschool.org	40.069134	-122.18920	52	Elementary School District	Active	07/01/2019
5271555	Tehama	Kirkwood Elementary	2049 Kirkwood Road	Corning	96021-9719	CA	2049 Kirkwood Road	Corning	96021-9719	CA	(530) 824-7773	No Data	(530) 824-6995	tjensen@kirkwoodschoolca.org	Michelle	Farrer	mfarrer@kirkwoodschoolca.org	39.903024	-122.17861	52	Elementary School District	Active	06/15/2020
5271563	Tehama	Lassen View Union Elementary	10818 Highway 99-E	Los Molinos	96055-9625	CA	10818 Highway 99-E	Los Molinos	96055-9625	CA	(530) 527-5162	No Data	(530) 527-2331	jwalker@lassenview.org	Gerard	Walker	jwalker@lassenview.org	40.109129	-122.11132	52	Elementary School District	Active	08/22/2019
5271571	Tehama	Los Molinos Unified	7851 Highway 99-E	Los Molinos	96055-9801	CA	7851 Highway 99-E	Los Molinos	96055-9801	CA	(530) 384-7826	No Data	(530) 384-7832	No Data	Joey	Adame	jadame@lmusd.net	40.025036	-122.09988	54	Unified School District	Active	07/07/2017
5271621	Tehama	Red Bluff Union Elementary	1755 Airport Boulevard, Administration Building	Red Bluff	96080-4514	CA	1755 Airport Boulevard, Administration Building	Red Bluff	96080-4514	CA	(530) 527-7200	104	(530) 527-9308	ajennings@rbuesd.org	Cliff	Curry	ccurry@rbuesd.org	40.178489	-122.23583	52	Elementary School District	Active	09/04/2020
5271639	Tehama	Red Bluff Joint Union High	1525 Douglass Street	Red Bluff	96080-2599	CA	PO Box 1507	Red Bluff	96080-2599	CA	(530) 529-8700	No Data	(500) 529-8709	No Data	Todd	Brose	tbrose@rbhsd.org	40.178280	-122.25062	56	High School District	Active	08/14/2018
5271647	Tehama	Reeds Creek Elementary	18335 Johnson Road	Red Bluff	96080-9467	CA	18335 Johnson Road	Red Bluff	96080-9467	CA	(530) 527-6006	No Data	(530) 527-6849	2cinlou@gmail.com	Cindy	Haase	chaase@reedscreek.org	40.150337	-122.47547	52	Elementary School District	Active	01/22/2019
5271654	Tehama	Richfield Elementary	23875 River Road	Corning	96021-9771	CA	23875 River Road	Corning	96021-9771	CA	(530) 824-3354	No Data	(530) 824-0569	No Data	Jeff	Scheele	jscheele@richfieldschool.org	39.975148	-122.14703	52	Elementary School District	Active	09/26/2016
5274310	Tehama	Tehama County ROP	1135 Lincoln Street	Red Bluff	96080	CA	PO Box 689	Red Bluff	96080	CA	(530) 528-7323	No Data	No Data	No Data	Charles	Allen	No Data	40.178464	-122.24573	98	Regional Occupation Center/Program (ROC/P)	Active	01/31/2016
5310538	Trinity	Trinity County Office of Education	201 Memorial Drive	Weaverville	96093-1256	CA	PO Box 1256	Weaverville	96093-1256	CA	(530) 623-2861	No Data	(530) 623-4489	ssupahan@tcoek12.org	Sarah	Supahan	ssupahan@tcoek12.org	40.739640	-122.94778	00	County Office of Education (COE)	Active	12/05/2018
